time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2020-06-01,10155,1.0,0.99533,0.0,0.0,165787.84593,0.58783,1.41496,0.05276,3.50348,0.75384,6899672.68694,0.0,2.0,1.0,0.06773,0.0174728088355604,0.026208104717752933,2569203.0,8707797.40108,0.11785,0.06008,0.025,0.058,-0.108,0.001,6284357.02771,1942412.95703,0.79236,1,-0.04903,0.02094,0.0,19.699024,48.669026
2021-06-01,10155,1.0,0.99533,0.0,0.0,173796.98068,0.59801,1.43013,0.05612,3.51365,0.74636,6543945.03726,0.0,2.0,1.0,0.07223,0.0174728088355604,0.026208104717752933,2568675.0,8183160.98304,0.11795,0.06053,-0.033,0.067,0.155,0.001,2742751.63871,2066983.98887,0.79968,1,-0.00021,-0.04506,0.0,19.699024,48.669026
2017-06-01,10158,1.0,0.96282,0.0,0.0,408127.58717,0.43808,2.07394,0.16773,3.71726,0.44482,5032623.44151,0.0,1.0,1.0,0.00233,0.0174728088355604,0.026208104717752933,22014756.0,8491300.11254,0.16119,0.33018,0.05,0.063,-0.06,0.024,10094809.86968,15242060.21416,0.59268,1,-0.010581666666666666,0.06317,0.0,6.129583,49.815273
2018-06-01,10158,1.0,0.96282,0.0,0.0,411954.4025,0.41056,1.99044,0.17666,3.71544,0.41798,4807392.75407,0.0,1.0,1.0,0.00231,0.0174728088355604,0.026208104717752933,21260244.0,8491959.36531,0.16284,0.3491,0.013,0.055,-0.127,0.022,18486774.46406,13770818.54503,0.56611,1,0.017463333333333334,0.01221,0.0,6.129583,49.815273
2019-06-01,10158,1.0,0.96282,0.0,0.0,392096.28928,0.43697,2.09718,0.16297,3.64406,0.4378,5086391.82798,0.0,1.0,1.0,0.00246,0.0174728088355604,0.026208104717752933,21995206.0,8443426.8563,0.16182,0.33372,0.012,0.056,0.018,0.019,18272215.2633,15241495.34933,0.60241,1,-0.035655,-0.0159,0.0,6.129583,49.815273
2020-06-01,10158,1.0,0.96282,0.0,0.0,389073.13103,0.41535,2.07542,0.16303,3.73214,0.44776,4762739.60901,0.0,1.0,1.0,0.00247,0.0174728088355604,0.026208104717752933,20880519.0,9018012.99782,0.14993,0.33167,0.023,0.056,0.0,0.02,14045087.68211,14359874.60129,0.52814,1,-0.05068,-0.05152,0.0,6.129583,49.815273
2021-06-01,10158,1.0,0.96282,0.0,0.0,416671.68684,0.44145,2.06788,0.16573,3.71029,0.42284,5058759.98018,0.0,1.0,1.0,0.00233,0.0174728088355604,0.026208104717752933,21025949.0,8327760.18456,0.14976,0.33,-0.008,0.068,0.214,0.017,19962905.04767,15329575.69752,0.60746,1,0.00696,-0.01102,0.0,6.129583,49.815273
2017-06-01,10159,1.0,0.99431,0.0,0.0,172901.40197,0.25805,1.53446,0.32096,2.61368,0.4698,5633612.25541,0.0,1.0,1.0,0.01942,0.0174728088355604,0.026208104717752933,30688032.0,6384906.50387,0.1562,0.00548,0.022,0.049,-0.093,0.008,28542794.61066,25290205.03771,0.88233,1,-0.010581666666666666,-0.00813,0.0,-3.435973,55.378051
2018-06-01,10159,1.0,0.99431,0.0,0.0,160302.48393,0.27314,1.63239,0.29352,2.43251,0.46538,5983529.69865,0.0,1.0,1.0,0.01954,0.0174728088355604,0.026208104717752933,32870859.0,6671145.85012,0.14656,0.00572,0.024,0.044,-0.102,0.006,10380364.95934,24967435.20773,0.89693,1,0.017463333333333334,0.0837,0.0,-3.435973,55.378051
2019-06-01,10159,1.0,0.99431,0.0,0.0,160999.349,0.2514,1.54633,0.31579,2.58256,0.44489,5533780.37993,0.0,1.0,1.0,0.02086,0.0174728088355604,0.026208104717752933,30977688.0,6804260.62162,0.14742,0.00535,0.017,0.041,-0.068,0.006,28488982.58549,27312488.52446,0.81328,1,-0.035655,0.02453,0.0,-3.435973,55.378051
2020-06-01,10159,1.0,0.99431,0.0,0.0,160269.50004,0.26739,1.62894,0.30199,2.42393,0.47832,5952194.95383,0.0,1.0,1.0,0.02082,0.0174728088355604,0.026208104717752933,30671128.0,6730152.43185,0.14434,0.00566,0.016,0.038,-0.073,0.005,28032780.99706,25381477.23083,0.88441,1,-0.0099,-0.00055,0.0,-3.435973,55.378051
2021-06-01,10159,1.0,0.99431,0.0,0.0,161871.60119,0.25279,1.54332,0.31901,2.61604,0.47059,5617800.14538,0.0,1.0,1.0,0.02068,0.0174728088355604,0.026208104717752933,32241925.0,6432274.66205,0.15319,0.00542,-0.11,0.046,0.211,0.004,8141122.27551,26558115.11285,0.87338,1,0.05121,-0.01913,0.0,-3.435973,55.378051
2017-06-01,10160,1.0,0.82537,0.0,0.0,799629.31876,0.51599,1.47177,0.31196,3.75965,0.73409,4692752.88801,0.0,1.0,1.0,0.04576,0.0174728088355604,0.026208104717752933,40565067.0,5273603.21211,0.07439,0.16979,0.021,0.049,0.021,0.011,10749150.67563,27638570.51658,0.88986,1,-0.010581666666666666,0.00772,0.0,8.227512,46.818188
2018-06-01,10160,1.0,0.82537,0.0,0.0,778715.67531,0.55348,1.47387,0.31902,3.75291,0.72007,4856585.75257,0.0,1.0,1.0,0.04777,0.0174728088355604,0.026208104717752933,43101508.0,5014404.41596,0.07405,0.16663,0.014,0.048,-0.02,0.009,10516079.34247,29145926.61928,0.96853,1,0.017463333333333334,0.08214,0.0,8.227512,46.818188
2019-06-01,10160,1.0,1.0,0.0,0.0,835444.74301,0.52047,1.44491,0.3322,3.97291,0.76777,4553356.6772,0.0,1.0,1.0,0.04752,0.0174728088355604,0.026208104717752933,42430717.0,5054359.47516,0.07884,0.17068,0.029,0.047,-0.021,0.007,10596711.60591,26677740.08202,0.90088,1,-0.035655,-0.02385,0.0,8.227512,46.818188
2017-06-01,10161,2.0,0.88971,0.0,0.0,307266.70056,0.0552,2.87046,0.36483,2.30946,0.64028,4237814.33164,0.0,1.0,1.0,-0.01858,0.0174728088355604,0.026208104717752933,1465354.0,5464067.31071,0.16181,0.04238,0.022,0.041,-0.109,0.008,5214416.3981,1058850.64743,0.77558,1,-0.010581666666666666,-0.06097,0.0,10.451526,51.165691
2018-06-01,10161,2.0,1.0,0.0,0.0,311330.37526,0.05528,2.92478,0.36087,2.17894,0.64909,4179333.64174,0.0,1.0,1.0,-0.01821,0.0174728088355604,0.026208104717752933,1536441.0,4216241.78914,0.16432,0.04535,0.027,0.037,-0.098,0.004,1735341.81974,1193152.94745,0.99125,1,0.017463333333333334,0.05931,0.0,10.451526,51.165691
2017-06-01,10163,1.0,1.0,0.0,0.0,388063.80851,0.27297,2.37815,0.12288,2.526,0.77253,8754447.49161,0.0,2.0,1.0,0.01509,0.0174728088355604,0.026208104717752933,47532253.0,9145522.85483,0.1502,0.09127,0.012,0.047,0.093,0.009,13511706.48999,33756113.04933,0.95724,1,-0.010581666666666666,-0.03613,0.0,8.468946,60.472024
2017-06-01,10166,1.0,1.0,0.0,0.0,459706.48014,0.05798,2.54659,0.06117,1.88922,0.84188,2240149.10084,0.0,3.0,0.0,0.00941,0.02393,0.01511,19620642.0,11531692.83936,0.1359,0.13767,0.022,0.049,-0.093,0.008,14187502.15892,16271875.50548,0.19426,0,-0.010581666666666666,0.00801,0.0,-3.435973,55.378051
2017-06-01,10170,3.0,0.52606,0.0,0.0,162639.11632,0.35838,2.42923,0.1565,2.1931,0.66953,9670685.98785,0.0,2.0,0.0,-0.01439,0.008,0.0556,10593073.0,12224855.33206,0.13397,0.47808,0.025,0.04,-0.2,0.002,11464784.47556,7770671.30375,0.79107,0,-0.010581666666666666,-0.05101,0.0,15.472962,49.817492
2018-06-01,10170,3.0,0.6451,0.0,0.0,154704.01189,0.36504,2.43432,0.15497,2.05359,0.66086,8938157.88722,0.0,2.0,0.0,-0.01329,0.00801,0.05585,10982287.0,10710023.02117,0.12468,0.44584,0.052,0.029,-0.275,0.002,10789319.93382,9088124.99813,0.83456,0,0.017463333333333334,0.03799,0.0,15.472962,49.817492
2019-06-01,10170,3.0,0.76414,0.0,0.0,161403.71944,0.3596,2.32383,0.15685,2.07688,0.69422,9765676.5788,0.0,2.0,0.0,-0.01443,0.00758,0.05208,10319770.0,12446779.74317,0.1269,0.4786,0.032,0.022,-0.241,0.003,11060612.48812,7257090.83039,0.78459,0,-0.035655,-0.07845,0.0,15.472962,49.817492
2020-06-01,10170,2.0,0.88318,0.0,0.0,152075.43853,0.35999,2.27884,0.16443,2.19091,0.71051,9490873.97727,0.0,2.0,0.0,-0.01367,0.00761,0.05295,10965313.0,11894675.93262,0.1271,0.47272,0.03,0.02,-0.091,0.004,10996115.569,9103979.99916,0.79791,0,0.06255,0.03514,0.0,15.472962,49.817492
2021-06-01,10170,2.0,0.88318,0.0,0.0,160538.96696,0.33597,2.43704,0.16336,2.03114,0.66502,9581030.63445,0.0,2.0,0.0,-0.01335,0.00746,0.05592,10487008.0,11913867.5503,0.12426,0.44937,-0.055,0.025,0.25,0.003,11621559.2047,8779975.19323,0.80419,0,-0.04362,-0.0451,0.0,15.472962,49.817492
2017-06-01,10171,2.0,0.70052,0.0,0.0,501826.97684,0.64153,1.75576,0.07841,2.7532,0.56983,14911240.76325,0.0,2.0,1.0,0.0096,0.0174728088355604,0.026208104717752933,7883073.0,16098027.7085,0.01373,0.00637,0.025,0.079,-0.132,-0.013,10832814.11118,5879655.70072,0.92628,1,-0.010581666666666666,-0.00253,0.0,23.881275,55.169438
2018-06-01,10171,2.0,0.74928,0.0,0.0,464197.54064,0.63845,1.76319,0.07832,2.93022,0.60414,14647514.07153,0.0,2.0,1.0,0.00957,0.0174728088355604,0.026208104717752933,7949758.0,16249154.27243,0.014,0.00595,0.043,0.071,-0.101,-0.014,10780360.32219,6330394.40238,0.90143,1,0.017463333333333334,0.00591,0.0,23.881275,55.169438
2019-06-01,10171,2.0,0.79804,0.0,0.0,492076.44235,0.67555,1.76133,0.0792,2.92207,0.61285,13802059.73216,0.0,2.0,1.0,0.00952,0.0174728088355604,0.026208104717752933,8391088.0,15615660.5916,0.01387,0.00634,0.04,0.062,-0.127,-0.009,13148583.95698,7108605.34219,0.88386,1,-0.035655,0.05773,0.0,23.881275,55.169438
2020-06-01,10171,1.0,0.8468,0.0,0.0,459247.35739,0.6809,1.66714,0.07787,2.72628,0.57337,13986432.35305,0.0,2.0,1.0,0.00891,0.0174728088355604,0.026208104717752933,7878199.0,15521879.45763,0.014,0.00635,0.046,0.063,0.016,-0.003,11040896.97727,6918617.88649,0.90108,1,-0.06112,-0.00062,0.0,23.881275,55.169438
2021-06-01,10171,1.0,0.89556,0.0,0.0,469923.3899,0.63877,1.7622,0.08354,2.95825,0.57975,14057763.71874,0.0,2.0,1.0,0.00959,0.0174728088355604,0.026208104717752933,7869217.0,16035955.52406,0.01384,0.00636,0.0,0.085,0.349,0.0,9630835.66475,6716813.92328,0.87664,1,-0.00114,-0.01013,0.0,23.881275,55.169438
2017-06-01,10173,1.0,0.96548,0.0,0.0,19246.87627,0.05162,1.95573,0.16378,3.9393,0.66261,8988314.23558,0.0,1.0,1.0,-0.01345,0.0174728088355604,0.026208104717752933,29138805.0,11660015.69018,0.07455,0.08602,0.028,0.088,-0.064,0.003,28600217.76651,21996998.82813,0.77087,0,-0.010581666666666666,-0.00917,0.0,25.748151,61.92411
2018-06-01,10173,1.0,0.96548,1.0,0.0,18924.59762,0.05229,2.08184,0.17333,3.94128,0.6507,9091529.13295,0.0,1.0,1.0,-0.01338,0.0174728088355604,0.026208104717752933,27542296.0,9209246.2793,0.07838,0.08683,0.032,0.086,-0.023,0.002,11243768.37627,24423572.755,0.98722,0,0.017463333333333334,-0.05861,0.0,25.748151,61.92411
2019-06-01,10173,1.0,0.96548,0.0,0.0,18022.85767,0.05421,1.91722,0.17648,3.72366,0.69972,8338967.83237,0.0,1.0,1.0,-0.01338,0.0174728088355604,0.026208104717752933,27298326.0,8565688.86784,0.07315,0.08238,0.011,0.074,-0.14,0.001,25483609.30497,19442907.03562,0.97353,0,-0.035655,-0.07966,0.0,25.748151,61.92411
2020-06-01,10173,1.0,0.96548,0.0,0.0,18205.66213,0.05537,2.03317,0.16649,3.94219,0.65054,8404156.42389,0.0,1.0,1.0,-0.01322,0.0174728088355604,0.026208104717752933,29600655.0,9895510.05958,0.07796,0.08161,0.012,0.067,-0.095,0.001,26144181.4775,22537708.50388,0.84929,0,0.08434,0.01585,0.0,25.748151,61.92411
2021-06-01,10173,1.0,1.0,0.0,0.0,18115.95353,0.05536,2.0319,0.16429,3.72663,0.68646,9104375.62636,0.0,1.0,1.0,-0.01245,0.0174728088355604,0.026208104717752933,28993450.0,9360159.41429,0.07968,0.08182,-0.024,0.078,0.164,0.001,15509433.70475,23412578.64552,0.97267,0,-0.02051,0.05269,0.0,25.748151,61.92411
2017-06-01,10174,1.0,0.82888,0.0,0.0,554988.21442,0.3149,1.25398,0.14016,3.18955,0.49619,996181.20595,1.0,2.0,1.0,0.00279,0.0174728088355604,0.026208104717752933,53789431.0,9392274.27892,0.38277,0.13228,0.022,0.049,-0.093,0.008,38847082.84427,7530852.7816,0.10606,1,-0.010581666666666666,0.01085,0.0,-3.435973,55.378051
2018-06-01,10174,1.0,0.82888,0.0,0.0,555661.3553,0.29203,1.25559,0.13206,3.15317,0.45997,1074645.48394,1.0,2.0,1.0,0.00279,0.0174728088355604,0.026208104717752933,49838164.0,8959129.27925,0.36577,0.13736,0.024,0.044,-0.102,0.006,34176042.90935,7823569.33561,0.11995,1,0.017463333333333334,-0.06801,0.0,-3.435973,55.378051
2019-06-01,10174,1.0,0.82888,0.0,0.0,590272.08646,0.31138,1.25874,0.13373,3.1565,0.49448,1003436.86282,1.0,2.0,1.0,0.00274,0.0174728088355604,0.026208104717752933,54021981.0,8821036.78974,0.38598,0.12931,0.017,0.041,-0.068,0.006,30561596.27605,7759932.43229,0.11375,1,-0.035655,0.07194,0.0,-3.435973,55.378051
2020-06-01,10174,1.0,0.82888,0.0,0.0,591955.20149,0.29556,1.24551,0.13473,2.97055,0.49595,1073392.14711,1.0,2.0,1.0,0.00279,0.0174728088355604,0.026208104717752933,50024734.0,9390865.29939,0.3902,0.13871,0.016,0.038,-0.073,0.005,45221878.58489,7738390.50616,0.1143,1,-0.07399,-0.06999,0.0,-3.435973,55.378051
2021-06-01,10174,1.0,0.82888,0.0,0.0,588823.89003,0.29281,1.35932,0.14205,2.95435,0.45794,999862.37586,1.0,2.0,1.0,0.00293,0.0174728088355604,0.026208104717752933,53881015.0,9483759.56757,0.38845,0.132,-0.11,0.046,0.211,0.004,49788657.02757,7574714.96864,0.10543,1,0.07709,0.08112,0.0,-3.435973,55.378051
2017-06-01,10176,2.0,0.98601,0.0,0.0,1238146.75155,0.63387,1.173,0.11267,3.58065,0.53535,1819726.06913,0.0,1.0,1.0,-0.00771,0.0174728088355604,0.026208104717752933,11443839.0,1937574.04617,0.1676,0.08478,0.012,0.047,0.093,0.009,7387510.45078,8766262.20672,0.93918,0,-0.010581666666666666,0.00164,0.0,8.468946,60.472024
2018-06-01,10176,2.0,0.98601,0.0,0.0,1247375.60431,0.62822,1.17536,0.10593,3.59115,0.53695,1938378.6575,0.0,1.0,1.0,-0.00737,0.0174728088355604,0.026208104717752933,10612423.0,2327567.69256,0.17017,0.0856,0.025,0.042,-0.106,0.008,7330173.38138,7867418.91726,0.83279,0,0.017463333333333334,-0.07467,0.0,8.468946,60.472024
2019-06-01,10176,2.0,0.98601,0.0,0.0,1237019.47426,0.62991,1.1692,0.10586,3.6541,0.52691,1942083.22453,0.0,1.0,1.0,-0.00733,0.0174728088355604,0.026208104717752933,11311756.0,2331139.53081,0.17145,0.09133,0.008,0.038,-0.095,0.007,7215045.05255,9272843.48886,0.8331,0,-0.035655,0.00209,0.0,8.468946,60.472024
2020-06-01,10176,1.0,0.98601,0.0,0.0,1263483.80884,0.5923,1.23352,0.11123,3.65276,0.52985,1944486.23511,0.0,1.0,1.0,-0.00732,0.0174728088355604,0.026208104717752933,10491716.0,2416483.90496,0.17998,0.08948,0.011,0.037,-0.026,0.007,7020134.5085,8265881.45994,0.80468,0,-0.07249,-0.0832,0.0,8.468946,60.472024
2021-06-01,10176,1.0,0.98601,0.0,0.0,1257605.15921,0.58495,1.1646,0.10694,3.34878,0.53761,1855294.87217,0.0,1.0,1.0,-0.0077,0.0174728088355604,0.026208104717752933,10685329.0,2326480.74105,0.16927,0.09019,-0.013,0.044,0.189,0.006,7429580.90158,7620035.70958,0.79747,0,0.01845,0.00687,0.0,8.468946,60.472024
2017-06-01,10179,1.0,0.61623,0.0,0.0,891500.02434,0.16311,2.36915,0.27534,2.42365,0.73332,9791430.41497,0.0,1.0,1.0,-0.04524,0.0174728088355604,0.026208104717752933,34199533.0,11306379.9381,0.13763,0.01862,0.022,0.041,-0.109,0.008,33072525.6226,23951388.8151,0.86601,0,-0.010581666666666666,-0.07405,0.0,10.451526,51.165691
2018-06-01,10179,1.0,0.77669,0.0,0.0,898468.63082,0.1698,2.42747,0.26467,2.32254,0.70175,10610922.64671,0.0,1.0,1.0,-0.04359,0.0174728088355604,0.026208104717752933,34441662.0,13186922.53119,0.14561,0.01779,0.027,0.037,-0.098,0.004,27472993.48029,26259306.07893,0.80465,0,0.017463333333333334,-0.04692,0.0,10.451526,51.165691
2019-06-01,10179,1.0,0.93715,0.0,0.0,935751.61457,0.16173,2.51139,0.27528,2.31095,0.69713,9750335.93611,0.0,1.0,1.0,-0.04325,0.0174728088355604,0.026208104717752933,33984076.0,12474051.51703,0.1354,0.01766,0.01,0.034,-0.081,0.003,21410097.2346,24751747.05623,0.78165,0,-0.035655,-0.00925,0.0,10.451526,51.165691
2020-06-01,10179,1.0,0.93715,0.0,0.0,945184.02345,0.16004,2.5489,0.27513,2.41902,0.73773,10464368.3681,0.0,1.0,1.0,-0.04335,0.0174728088355604,0.026208104717752933,34717759.0,12635352.42008,0.13461,0.01864,0.011,0.031,-0.088,0.002,33450537.276,26479820.15629,0.82818,0,0.02159,0.01515,0.0,10.451526,51.165691
2021-06-01,10179,1.0,0.93715,0.0,0.0,883197.94806,0.17077,2.40666,0.27955,2.43056,0.73086,10617852.88006,0.0,1.0,1.0,-0.04571,0.0174728088355604,0.026208104717752933,36994308.0,12501428.89868,0.14326,0.01763,-0.037,0.038,0.226,0.001,23669118.4075,31175616.99464,0.84933,0,0.06557,0.07412,0.0,10.451526,51.165691
2017-06-01,10180,1.0,0.54108,0.0,0.0,222429.43098,0.3783,1.17036,0.17481,3.45168,0.42683,10405084.01393,0.0,1.0,1.0,0.02581,0.0174728088355604,0.026208104717752933,27936442.0,10938439.9399,0.35423,0.22664,0.013,0.117,-0.017,-0.002,26155210.06637,23249666.48402,0.95124,1,-0.010581666666666666,-0.03612,0.0,12.56738,41.87194
2018-06-01,10180,1.0,0.61833,0.0,0.0,220858.71383,0.37655,1.17456,0.17303,3.38037,0.41656,9745259.79575,0.0,1.0,1.0,0.02432,0.0174728088355604,0.026208104717752933,29304231.0,10268911.58327,0.32871,0.23961,0.017,0.112,-0.043,-0.002,17908724.07231,26354260.30552,0.94901,1,0.017463333333333334,0.05509,0.0,12.56738,41.87194
2019-06-01,10180,1.0,0.69558,0.0,0.0,210240.92713,0.37973,1.16474,0.17481,3.64405,0.42092,9720568.99966,0.0,1.0,1.0,0.02425,0.0174728088355604,0.026208104717752933,27584050.0,10896964.31896,0.34707,0.24019,0.009,0.106,-0.054,-0.002,15869457.12044,21004181.30571,0.89204,1,-0.035655,-0.00454,0.0,12.56738,41.87194
2020-06-01,10180,1.0,0.77283,0.0,0.0,222772.99181,0.39912,1.18061,0.18214,3.64944,0.42596,10369663.73419,0.0,1.0,1.0,0.02542,0.0174728088355604,0.026208104717752933,27305159.0,11853179.94555,0.35542,0.22132,0.005,0.1,-0.057,-0.002,23275582.3618,20488869.89838,0.87484,1,-0.01011,-0.0226,0.0,12.56738,41.87194
2021-06-01,10180,1.0,0.85008,0.0,0.0,221638.06518,0.40062,1.1821,0.17426,3.45434,0.41943,9605160.81244,0.0,1.0,1.0,0.02581,0.0174728088355604,0.026208104717752933,29397745.0,10652389.05725,0.35284,0.22223,-0.09,0.092,-0.08,-0.005,21244831.14565,23467213.79366,0.90169,1,0.07664,0.00319,0.0,12.56738,41.87194
2017-06-01,10182,1.0,0.72944,0.0,0.0,469100.88837,0.27493,2.16532,0.15722,3.89564,0.7427,8035371.1373,0.0,2.0,1.0,0.00465,0.0174728088355604,0.026208104717752933,29245609.0,10127248.66673,0.26107,0.13279,0.021,0.049,0.021,0.011,19329977.98848,23488066.99209,0.79344,1,-0.010581666666666666,0.06907,0.0,8.227512,46.818188
2018-06-01,10182,1.0,0.77778,0.0,0.0,464390.0344,0.27129,2.17344,0.16523,3.91477,0.73091,8073413.45439,0.0,2.0,1.0,0.00459,0.0174728088355604,0.026208104717752933,29236122.0,10482725.23625,0.25928,0.13401,0.014,0.048,-0.02,0.009,18259637.7532,22643778.87224,0.77016,1,0.017463333333333334,0.02623,0.0,8.227512,46.818188
2019-06-01,10182,1.0,0.82612,0.0,0.0,476735.42701,0.27358,2.27669,0.1638,3.85103,0.73723,7614335.86791,0.0,2.0,1.0,0.00465,0.0174728088355604,0.026208104717752933,27534157.0,9055619.75808,0.27601,0.14004,0.029,0.047,-0.021,0.007,9760162.47847,20519551.25278,0.84084,1,-0.035655,0.01806,0.0,8.227512,46.818188
2020-06-01,10182,1.0,0.87446,0.0,0.0,467392.13211,0.25527,2.12743,0.15729,3.62399,0.69374,7591437.48916,0.0,2.0,1.0,0.00456,0.0174728088355604,0.026208104717752933,27195853.0,9441700.20854,0.25798,0.13395,0.011,0.044,-0.064,0.007,16660779.14898,23985505.43261,0.80403,1,-0.01229,-0.07009,0.0,8.227512,46.818188
2021-06-01,10182,1.0,0.9228,0.0,0.0,474437.72115,0.25518,2.15661,0.16437,3.71682,0.6895,8026896.77876,0.0,2.0,1.0,0.00486,0.0174728088355604,0.026208104717752933,27487105.0,8277104.16089,0.27349,0.13136,-0.024,0.048,0.091,0.007,16214709.81407,20145766.99818,0.96977,1,0.01071,-0.05982,0.0,8.227512,46.818188
2017-06-01,10183,1.0,0.93348,0.0,0.0,124434.63564,0.53865,2.02019,0.15886,1.6715,0.70191,7425061.94142,0.0,2.0,1.0,-0.01665,0.0174728088355604,0.026208104717752933,49698466.0,11887225.38837,3e-05,0.12717,0.022,0.051,-0.25,-0.003,17496438.00357,43452900.77159,0.62463,1,-0.010581666666666666,-0.0096,0.0,19.503304,47.162494
2018-06-01,10183,1.0,0.93348,0.0,0.0,129532.10278,0.57612,1.86662,0.15576,1.7048,0.6607,7332832.88877,0.0,2.0,1.0,-0.01669,0.0174728088355604,0.026208104717752933,49816042.0,11999091.19099,3e-05,0.13664,0.043,0.042,-0.176,-0.003,19697266.23871,43934626.67036,0.61112,1,0.017463333333333334,-0.05585,0.0,19.503304,47.162494
2019-06-01,10183,1.0,0.93348,0.0,0.0,129994.52669,0.54079,1.89254,0.14839,1.58692,0.66281,7356680.83674,0.0,2.0,1.0,-0.01686,0.0174728088355604,0.026208104717752933,50437060.0,11053651.86832,3e-05,0.12906,0.054,0.037,-0.119,-0.001,34920793.8386,36223616.80807,0.66554,1,-0.035655,-0.05343,0.0,19.503304,47.162494
2020-06-01,10183,1.0,0.93348,0.0,0.0,124003.94188,0.54234,1.97808,0.14671,1.5906,0.70027,7910649.89234,0.0,2.0,1.0,-0.01678,0.0174728088355604,0.026208104717752933,53847946.0,11663342.17148,3e-05,0.13819,0.049,0.034,-0.081,-0.0,27343705.45982,39862602.64689,0.67825,1,0.06763,0.08349,0.0,19.503304,47.162494
2021-06-01,10183,1.0,0.93348,0.0,0.0,121624.93896,0.56211,1.90327,0.14779,1.60618,0.69317,7799797.46825,0.0,2.0,1.0,-0.01582,0.0174728088355604,0.026208104717752933,49945929.0,11999638.94254,3e-05,0.12832,-0.045,0.043,0.265,-0.002,49659743.45702,42178951.461,0.65,1,-0.07246,0.00261,0.0,19.503304,47.162494
2019-06-01,10184,1.0,0.45652,0.0,0.0,516275.05302,0.49461,2.22948,0.24714,2.84352,0.71739,2942828.46499,0.0,1.0,1.0,0.01838,0.0174728088355604,0.026208104717752933,32692316.0,6196192.32084,0.03614,0.19933,0.009,0.106,-0.054,-0.002,14285419.28666,14763600.38624,0.47494,0,-0.035655,-0.035655,0.0,12.56738,41.87194
2020-06-01,10184,1.0,0.54298,0.0,0.0,512426.01602,0.52767,2.23116,0.23094,2.86533,0.77128,3075217.42094,0.0,1.0,1.0,0.01832,0.0174728088355604,0.026208104717752933,32747237.0,6568855.0494,0.03364,0.21233,0.005,0.1,-0.057,-0.002,15232640.19084,14483197.95102,0.46815,0,0.00168,0.00168,0.0,12.56738,41.87194
2021-06-01,10184,1.0,0.62944,0.0,0.0,553062.69651,0.49222,2.41108,0.24222,2.8511,0.75928,2920439.92811,0.0,1.0,1.0,0.0172,0.0174728088355604,0.026208104717752933,34643271.0,6595954.33452,0.03418,0.21264,-0.09,0.092,-0.08,-0.005,16180886.38122,13734198.30752,0.44276,0,0.0579,0.05968,0.0,12.56738,41.87194
2017-06-01,10185,3.0,0.88944,1.0,0.0,519050.57305,0.60539,2.41404,0.34584,2.95055,0.53627,9373248.62095,0.0,2.0,0.0,0.05334,0.01112,0.04677,8973574.0,11356951.41531,0.08353,0.16025,0.02,0.111,-0.105,-0.003,11020954.4382,6788628.80309,0.82533,0,-0.010581666666666666,0.03638,0.0,-8.224454,39.399872
2018-06-01,10185,3.0,1.0,0.0,0.0,532834.67143,0.60737,2.37586,0.36396,2.94093,0.56203,10093752.74726,0.0,2.0,0.0,0.05313,0.01101,0.0447,8936207.0,12355267.97205,0.08161,0.16702,0.035,0.089,-0.198,-0.002,10359607.28868,7683534.16673,0.81696,0,0.017463333333333334,0.03202,0.0,-8.224454,39.399872
2017-06-01,10190,1.0,0.84341,0.0,0.0,152866.81863,0.40154,0.54637,0.45875,4.21135,0.41069,5746274.03711,0.0,1.0,0.0,-0.02549,0.02952,0.06993,16263842.0,11402550.28732,0.30649,0.22462,0.021,0.07,-0.054,0.013,15231711.56586,14303203.08998,0.50395,0,-0.010581666666666666,0.06059,0.0,18.643501,60.128161
2018-06-01,10190,1.0,0.84341,0.0,0.0,156618.37315,0.40663,0.51302,0.42501,4.26613,0.38777,5552276.36783,0.0,1.0,0.0,-0.02521,0.02941,0.07113,16222578.0,11434570.97841,0.28526,0.22039,0.026,0.067,-0.043,0.014,13363586.10354,13371615.56192,0.48557,0,0.017463333333333334,0.04144,0.0,18.643501,60.128161
2019-06-01,10190,1.0,0.84341,0.0,0.0,154397.40913,0.43224,0.54828,0.43139,3.98856,0.38764,5796159.39062,0.0,1.0,0.0,-0.02531,0.02905,0.07432,15579327.0,10730585.00244,0.30618,0.21953,0.02,0.064,-0.045,0.012,15422219.10108,13104026.19209,0.54015,0,-0.035655,0.02256,0.0,18.643501,60.128161
2020-06-01,10190,1.0,0.84341,0.0,0.0,163897.75923,0.39704,0.50871,0.45825,4.26656,0.38688,5497047.75633,0.0,1.0,0.0,-0.02505,0.02896,0.07104,16552252.0,11390291.81549,0.28517,0.22332,0.02,0.068,0.062,0.01,12442980.13658,13994749.20706,0.48261,0,0.06245,0.01773,0.0,18.643501,60.128161
